YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,6,JUN,16-06-24,ENEV,Harstad - Narvik Evenes,Norway,14,18,32,,,
2024,6,JUN,16-06-24,ENFL,Florø,Norway,5,5,10,,,
2024,6,JUN,16-06-24,ENGM,Oslo - Gardermoen,Norway,347,339,686,346,339,685
2024,6,JUN,16-06-24,ENHD,Haugesund,Norway,9,10,19,,,
2024,6,JUN,16-06-24,ENHF,Hammerfest,Norway,9,9,18,,,
2024,6,JUN,16-06-24,ENHV,Honningsvåg Valan,Norway,0,0,0,,,
2024,6,JUN,16-06-24,ENKB,Kristiansund Kvernberget,Norway,4,5,9,,,
2024,6,JUN,16-06-24,ENKR,Kirkenes Høybuktmoen,Norway,7,6,13,,,
2024,6,JUN,16-06-24,ENLK,Leknes,Norway,8,8,16,,,
2024,6,JUN,16-06-24,ENMH,Mehamn,Norway,0,0,0,,,
2024,6,JUN,16-06-24,ENML,Molde Årø,Norway,8,9,17,,,
2024,6,JUN,16-06-24,ENMS,Mosjøen Kjærstad,Norway,4,5,9,,,
2024,6,JUN,16-06-24,ENNA,Lakselv Banak,Norway,2,3,5,,,
2024,6,JUN,16-06-24,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2024,6,JUN,16-06-24,ENOV,Orsta¿Volda Hovden,Norway,7,8,15,,,
2024,6,JUN,16-06-24,ENRA,Mo i Rana Røssvoll,Norway,6,7,13,,,
2024,6,JUN,16-06-24,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2024,6,JUN,16-06-24,ENRO,Roros,Norway,2,2,4,,,
2024,6,JUN,16-06-24,ENRS,Rost,Norway,0,0,0,,,
2024,6,JUN,16-06-24,ENSB,Svalbard Longyear,Norway,5,4,9,,,
2024,6,JUN,16-06-24,ENSD,Sandane  Anda,Norway,2,3,5,,,
2024,6,JUN,16-06-24,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2024,6,JUN,16-06-24,ENSH,Svolvær Helle,Norway,4,5,9,,,
2024,6,JUN,16-06-24,ENSK,Stokmarknes Skagen,Norway,7,7,14,,,
2024,6,JUN,16-06-24,ENSR,Sorkjosen,Norway,2,2,4,,,
2024,6,JUN,16-06-24,ENSS,Vardø Svartnes,Norway,0,0,0,,,
2024,6,JUN,16-06-24,ENST,Sandnessjøen Stokka,Norway,4,5,9,,,
2024,6,JUN,16-06-24,ENTC,Tromsø,Norway,49,48,97,,,
2024,6,JUN,16-06-24,ENVA,Trondheim,Norway,77,80,157,77,80,157
2024,6,JUN,16-06-24,ENVD,Vadsø,Norway,4,5,9,,,
2024,6,JUN,16-06-24,ENVR,Værøy,Norway,1,1,2,,,
2024,6,JUN,16-06-24,ENZV,Stavanger,Norway,61,59,120,61,57,118
2024,6,JUN,16-06-24,EPBY,Bydgoszcz,Poland,7,7,14,,,
2024,6,JUN,16-06-24,EPGD,Gdansk,Poland,81,80,161,,,
2024,6,JUN,16-06-24,EPKK,Krakow - Balice,Poland,111,109,220,,,
2024,6,JUN,16-06-24,EPKT,Katowice - Pyrzowice,Poland,96,96,192,,,
2024,6,JUN,16-06-24,EPLB,Lublin,Poland,6,6,12,,,
2024,6,JUN,16-06-24,EPLL,Lodz - Lublinek,Poland,9,11,20,,,
2024,6,JUN,16-06-24,EPMO,Warszawa - Modlin,Poland,25,27,52,,,
2024,6,JUN,16-06-24,EPPO,Poznan - Lawica,Poland,48,55,103,,,
2024,6,JUN,16-06-24,EPRA,Radom,Poland,2,2,4,,,
2024,6,JUN,16-06-24,EPRZ,Rzeszow - Jasionka,Poland,24,21,45,,,
2024,6,JUN,16-06-24,EPSC,Szczecin - Goleniów,Poland,2,3,5,,,
2024,6,JUN,16-06-24,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2024,6,JUN,16-06-24,EPWA,Warszawa - Chopina,Poland,280,280,560,280,280,560
2024,6,JUN,16-06-24,EPWR,Wroclaw - Strachowice,Poland,66,66,132,,,
2024,6,JUN,16-06-24,EPZG,Zielona Gora - Babimost,Poland,0,2,2,,,
2024,6,JUN,16-06-24,LPAZ,Santa Maria,Portugal,6,6,12,,,
2024,6,JUN,16-06-24,LPCS,Cascais,Portugal,12,19,31,,,
2024,6,JUN,16-06-24,LPFL,Flores,Portugal,5,5,10,,,
2024,6,JUN,16-06-24,LPFR,Faro,Portugal,129,125,254,129,125,254
2024,6,JUN,16-06-24,LPHR,Horta,Portugal,11,11,22,,,
2024,6,JUN,16-06-24,LPMA,Madeira,Portugal,43,41,84,,,
2024,6,JUN,16-06-24,LPPD,Ponta Delgada,Portugal,53,52,105,,,
2024,6,JUN,16-06-24,LPPR,Porto,Portugal,181,175,356,182,175,357
2024,6,JUN,16-06-24,LPPS,Porto Santo,Portugal,8,8,16,,,
2024,6,JUN,16-06-24,LPPT,Lisbon,Portugal,334,339,673,331,339,670
2024,6,JUN,16-06-24,LWSK,Skopje,Republic of North Macedonia,33,32,65,,,
2024,6,JUN,16-06-24,LRBS,Bucharest - Băneasa,Romania,12,17,29,,,
2024,6,JUN,16-06-24,LROP,Bucharest - Otopeni,Romania,178,188,366,177,188,365
2024,6,JUN,16-06-24,LYBE,Belgrade - Nikola Tesla,Serbia,139,138,277,,,
2024,6,JUN,16-06-24,LZIB,Bratislava,Slovakia,42,47,89,42,42,84
2024,6,JUN,16-06-24,LJLJ,Ljubljana,Slovenia,35,37,72,35,37,72
2024,6,JUN,16-06-24,LJPZ,Portorož,Slovenia,4,3,7,,,
2024,6,JUN,16-06-24,GCFV,Fuerteventura,Spain,59,59,118,59,57,116
2024,6,JUN,16-06-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,6,JUN,16-06-24,GCHI,Hierro,Spain,10,10,20,,,
2024,6,JUN,16-06-24,GCLA,La Palma,Spain,31,32,63,,,
2024,6,JUN,16-06-24,GCLP,Gran Canaria,Spain,177,173,350,174,168,342
2024,6,JUN,16-06-24,GCRR,Lanzarote,Spain,97,98,195,97,98,195
2024,6,JUN,16-06-24,GCTS,Tenerife Sur - Reina Sofia,Spain,88,88,176,88,86,174
2024,6,JUN,16-06-24,GCXO,Tenerife North,Spain,111,112,223,110,110,220
2024,6,JUN,16-06-24,GEML,Melilla,Spain,17,17,34,,,
2024,6,JUN,16-06-24,LEAB,Albacete,Spain,2,0,2,,,
2024,6,JUN,16-06-24,LEAL,Alicante,Spain,183,179,362,183,176,359
2024,6,JUN,16-06-24,LEAM,Almeria,Spain,10,11,21,,,
2024,6,JUN,16-06-24,LEAS,Asturias,Spain,20,22,42,,,
2024,6,JUN,16-06-24,LEBB,Bilbao,Spain,84,81,165,84,81,165
2024,6,JUN,16-06-24,LEBG,Burgos,Spain,2,1,3,,,
2024,6,JUN,16-06-24,LEBL,Barcelona,Spain,513,522,1035,512,518,1030
2024,6,JUN,16-06-24,LEBZ,Badajoz,Spain,3,3,6,,,
2024,6,JUN,16-06-24,LECO,La Coruna,Spain,14,15,29,,,
2024,6,JUN,16-06-24,LECU,Madrid - Cuatro Viento,Spain,5,6,11,,,
2024,6,JUN,16-06-24,LEDA,Lleida - Alguaire,Spain,2,2,4,,,
2024,6,JUN,16-06-24,LEGE,Gerona,Spain,40,41,81,,,
2024,6,JUN,16-06-24,LEGR,Granada,Spain,13,13,26,,,
2024,6,JUN,16-06-24,LEGT,Madrid - Getafe,Spain,0,1,1,,,
2024,6,JUN,16-06-24,LEIB,Ibiza,Spain,197,183,380,194,179,373
2024,6,JUN,16-06-24,LEJR,Jerez De La Frontera,Spain,27,28,55,,,
2024,6,JUN,16-06-24,LELC,Murcia San Javier,Spain,1,1,2,,,
2024,6,JUN,16-06-24,LELL,Sabadell,Spain,6,7,13,,,
2024,6,JUN,16-06-24,LELN,Leon,Spain,2,2,4,,,
2024,6,JUN,16-06-24,LEMD,Madrid - Barajas,Spain,594,596,1190,589,586,1175
2024,6,JUN,16-06-24,LEMG,Málaga,Spain,291,285,576,291,281,572
2024,6,JUN,16-06-24,LEMH,Mahon,Spain,77,76,153,,,
2024,6,JUN,16-06-24,LEMI,Región de Murcia International Airport,Spain,12,11,23,,,
2024,6,JUN,16-06-24,LEPA,Palma de Mallorca,Spain,510,494,1004,507,493,1000
2024,6,JUN,16-06-24,LEPP,Noain Pamplona,Spain,5,5,10,,,
2024,6,JUN,16-06-24,LERJ,Logrono,Spain,0,1,1,,,
2024,6,JUN,16-06-24,LERL,Ciudad Real Central,Spain,1,1,2,,,
2024,6,JUN,16-06-24,LERS,Reus,Spain,15,15,30,,,
2024,6,JUN,16-06-24,LERT,Rota,Spain,4,6,10,,,
2024,6,JUN,16-06-24,LESA,Salamanca Matalan,Spain,1,0,1,,,
2024,6,JUN,16-06-24,LESB,Son Bonet,Spain,3,2,5,,,
2024,6,JUN,16-06-24,LESO,San Sebastian,Spain,13,12,25,,,
2024,6,JUN,16-06-24,LEST,Santiago,Spain,41,42,83,,,
2024,6,JUN,16-06-24,LETO,Madrid - Torrejon,Spain,1,4,5,,,
2024,6,JUN,16-06-24,LEVC,Valencia,Spain,122,121,243,122,121,243
2024,6,JUN,16-06-24,LEVD,Valladolid,Spain,3,2,5,,,
2024,6,JUN,16-06-24,LEVT,Vitoria,Spain,2,6,8,,,
2024,6,JUN,16-06-24,LEVX,Vigo,Spain,13,15,28,,,
2024,6,JUN,16-06-24,LEXJ,Santander,Spain,16,14,30,,,
2024,6,JUN,16-06-24,LEZG,Zaragoza,Spain,12,14,26,,,
2024,6,JUN,16-06-24,LEZL,Sevilla,Spain,93,91,184,92,91,183
2024,6,JUN,16-06-24,ESGG,Göteborg,Sweden,80,83,163,80,83,163
2024,6,JUN,16-06-24,ESSA,Stockholm - Arlanda,Sweden,309,305,614,309,305,614
2024,6,JUN,16-06-24,ESSB,Stockholm - Bromma,Sweden,38,32,70,,,
2024,6,JUN,16-06-24,LSGG,Geneva,Switzerland,257,267,524,257,267,524
2024,6,JUN,16-06-24,LSGS,Sion,Switzerland,15,11,26,,,
2024,6,JUN,16-06-24,LSZH,Zürich,Switzerland,404,380,784,404,380,784
2024,6,JUN,16-06-24,LTAC,Ankara - Esenboğa,Turkey,129,133,262,,,
2024,6,JUN,16-06-24,LTAI,Antalya,Turkey,498,498,996,,,
2024,6,JUN,16-06-24,LTBA,Istanbul Atatürk,Turkey,25,20,45,,,
2024,6,JUN,16-06-24,LTBJ,Izmir - Adnan Menderes,Turkey,118,123,241,,,
2024,6,JUN,16-06-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,349,353,702,,,
2024,6,JUN,16-06-24,LTFM,Istanbul,Turkey,769,791,1560,777,801,1578
2024,6,JUN,16-06-24,EGAA,Belfast - Aldergrove,United Kingdom,91,90,181,,,
2024,6,JUN,16-06-24,EGAC,Belfast - City Airport,United Kingdom,51,48,99,,,
2024,6,JUN,16-06-24,EGAE,Londonderry - Eglinton,United Kingdom,5,5,10,,,
2024,6,JUN,16-06-24,EGBB,Birmingham,United Kingdom,159,153,312,160,153,313
2024,6,JUN,16-06-24,EGCC,Manchester,United Kingdom,313,318,631,,,
2024,6,JUN,16-06-24,EGGD,Bristol,United Kingdom,131,127,258,134,130,264
2024,6,JUN,16-06-24,EGGW,London - Luton,United Kingdom,230,252,482,230,252,482
2024,6,JUN,16-06-24,EGHI,Southampton,United Kingdom,32,29,61,,,
2024,6,JUN,16-06-24,EGKB,Biggin Hill,United Kingdom,33,36,69,,,
2024,6,JUN,16-06-24,EGKK,London - Gatwick,United Kingdom,429,448,877,429,448,877
2024,6,JUN,16-06-24,EGLC,London - City,United Kingdom,50,61,111,50,61,111
2024,6,JUN,16-06-24,EGLF,Farnborough,United Kingdom,53,60,113,,,
2024,6,JUN,16-06-24,EGLL,London - Heathrow,United Kingdom,654,666,1320,654,662,1316
2024,6,JUN,16-06-24,EGNT,Newcastle,United Kingdom,66,67,133,66,67,133
2024,6,JUN,16-06-24,EGNX,East Midlands,United Kingdom,78,76,154,,,
2024,6,JUN,16-06-24,EGPD,Aberdeen,United Kingdom,37,40,77,35,40,75
2024,6,JUN,16-06-24,EGPF,Glasgow,United Kingdom,111,111,222,114,111,225
2024,6,JUN,16-06-24,EGPH,Edinburgh,United Kingdom,182,183,365,182,181,363
2024,6,JUN,16-06-24,EGSS,London - Stansted,United Kingdom,296,309,605,296,308,604
2024,6,JUN,17-06-24,LATI,Tirana,Albania,121,128,249,,,
2024,6,JUN,17-06-24,UDYZ,Yerevan,Armenia,51,54,105,,,
2024,6,JUN,17-06-24,LOWG,Graz,Austria,20,23,43,,,
2024,6,JUN,17-06-24,LOWI,Innsbruck,Austria,8,10,18,,,
2024,6,JUN,17-06-24,LOWK,Klagenfurt,Austria,10,8,18,,,
2024,6,JUN,17-06-24,LOWL,Linz,Austria,14,15,29,,,
2024,6,JUN,17-06-24,LOWS,Salzburg,Austria,34,30,64,,,
2024,6,JUN,17-06-24,LOWW,Vienna,Austria,398,390,788,398,390,788
2024,6,JUN,17-06-24,EBAW,Antwerp,Belgium,22,23,45,,,
2024,6,JUN,17-06-24,EBBR,Brussels,Belgium,296,308,604,301,315,616
2024,6,JUN,17-06-24,EBCI,Charleroi,Belgium,94,92,186,93,91,184
2024,6,JUN,17-06-24,EBLG,Liège,Belgium,51,59,110,,,
2024,6,JUN,17-06-24,EBOS,Ostend-Bruges,Belgium,9,9,18,,,
2024,6,JUN,17-06-24,LQSA,Sarajevo,Bosnia and Herzegovina,31,32,63,,,
2024,6,JUN,17-06-24,LBSF,Sofia,Bulgaria,94,93,187,93,92,185
2024,6,JUN,17-06-24,LDZA,Zagreb,Croatia,84,79,163,82,78,160
2024,6,JUN,17-06-24,LDZL,Lučko,Croatia,2,2,4,,,
2024,6,JUN,17-06-24,LCLK,Larnaca,Cyprus,122,125,247,,,
2024,6,JUN,17-06-24,LCPH,Paphos,Cyprus,35,38,73,,,
2024,6,JUN,17-06-24,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2024,6,JUN,17-06-24,LKMT,Ostrava,Czech Republic,18,20,38,,,
2024,6,JUN,17-06-24,LKPR,Prague,Czech Republic,224,222,446,224,221,445
2024,6,JUN,17-06-24,LKTB,Brno-Tuřany,Czech Republic,22,24,46,,,
2024,6,JUN,17-06-24,EKCH,Copenhagen - Kastrup,Denmark,403,401,804,404,401,805
2024,6,JUN,17-06-24,EETN,Tallinn,Estonia,61,63,124,61,64,125
2024,6,JUN,17-06-24,EETU,Tartu,Estonia,2,2,4,,,
2024,6,JUN,17-06-24,EFHK,Helsinki - Vantaa,Finland,228,241,469,227,239,466
2024,6,JUN,17-06-24,LFAQ,Albert-Bray,France,1,3,4,,,
2024,6,JUN,17-06-24,LFBA,Agen-La Garenne,France,3,3,6,,,
2024,6,JUN,17-06-24,LFBD,Bordeaux-Mérignac,France,95,99,194,,,
2024,6,JUN,17-06-24,LFBE,Bergerac-Roumanière,France,8,11,19,,,
2024,6,JUN,17-06-24,LFBH,La Rochelle-Ile de Ré,France,6,7,13,,,
2024,6,JUN,17-06-24,LFBI,Poitiers-Biard,France,8,10,18,,,
2024,6,JUN,17-06-24,LFBL,Limoges-Bellegarde,France,9,10,19,,,
2024,6,JUN,17-06-24,LFBO,Toulouse-Blagnac,France,131,128,259,120,120,240
2024,6,JUN,17-06-24,LFBP,Pau-Pyrénées,France,12,10,22,,,
2024,6,JUN,17-06-24,LFBT,Tarbes-Lourdes Pyrénées,France,8,10,18,,,
2024,6,JUN,17-06-24,LFBZ,Biarritz-Bayonne-Anglet,France,26,27,53,,,
2024,6,JUN,17-06-24,LFCR,Rodez-Marcillac,France,8,8,16,,,
2024,6,JUN,17-06-24,LFGJ,Dôle-Tavaux,France,3,3,6,,,
2024,6,JUN,17-06-24,LFJL,Metz-Nancy-Lorraine,France,6,6,12,,,
2024,6,JUN,17-06-24,LFJR,Angers-Marcé,France,3,2,5,,,
2024,6,JUN,17-06-24,LFKB,Bastia-Poretta,France,19,19,38,,,
2024,6,JUN,17-06-24,LFKC,Calvi-Sainte-Catherine,France,11,11,22,,,
2024,6,JUN,17-06-24,LFKF,Figari-Sud Corse,France,19,20,39,,,
2024,6,JUN,17-06-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,22,25,47,,,
2024,6,JUN,17-06-24,LFLB,Chambéry-Aix-les-Bains,France,5,4,9,,,
2024,6,JUN,17-06-24,LFLC,Clermont-Ferrand-Auvergne,France,13,13,26,,,
2024,6,JUN,17-06-24,LFLI,Annemasse,France,5,3,8,,,
2024,6,JUN,17-06-24,LFLL,Lyon-Saint-Exupéry,France,159,154,313,162,156,318
2024,6,JUN,17-06-24,LFLP,Annecy-Meythet,France,2,5,7,,,
2024,6,JUN,17-06-24,LFLS,Grenoble-Isère,France,7,8,15,,,
2024,6,JUN,17-06-24,LFLX,Châteauroux-Déols,France,2,1,3,,,
2024,6,JUN,17-06-24,LFLY,Lyon-Bron,France,16,16,32,,,
2024,6,JUN,17-06-24,LFMD,Cannes-Mandelieu,France,40,36,76,,,
2024,6,JUN,17-06-24,LFMH,Saint-Etienne-Bouthéon,France,3,2,5,,,
2024,6,JUN,17-06-24,LFMI,Istres-Le Tubé,France,7,6,13,,,
2024,6,JUN,17-06-24,LFMK,Carcassonne-Salvaza,France,12,13,25,,,
2024,6,JUN,17-06-24,LFML,Marseille-Provence,France,174,176,350,170,172,342
2024,6,JUN,17-06-24,LFMN,Nice-Côte d’Azur,France,288,295,583,289,294,583
2024,6,JUN,17-06-24,LFMP,Perpignan-Rivesaltes,France,15,14,29,,,
2024,6,JUN,17-06-24,LFMT,Montpellier-Méditerranée,France,51,54,105,,,
2024,6,JUN,17-06-24,LFMU,Béziers-Vias,France,7,7,14,,,
2024,6,JUN,17-06-24,LFMV,Avignon-Caumont,France,4,6,10,,,
2024,6,JUN,17-06-24,LFOB,Beauvais-Tillé,France,64,64,128,,,
2024,6,JUN,17-06-24,LFOH,Le Havre-Octeville,France,1,0,1,,,
2024,6,JUN,17-06-24,LFOK,Châlons-Vatry,France,3,3,6,,,
2024,6,JUN,17-06-24,LFOP,Rouen,France,5,6,11,,,
2024,6,JUN,17-06-24,LFOT,Tours-Val de Loire,France,13,10,23,,,
2024,6,JUN,17-06-24,LFPB,Paris-Le Bourget,France,92,94,186,,,
2024,6,JUN,17-06-24,LFPG,Paris-Charles-de-Gaulle,France,685,716,1401,685,714,1399
2024,6,JUN,17-06-24,LFPN,Toussus-le-Noble,France,21,27,48,,,
2024,6,JUN,17-06-24,LFPO,Paris-Orly,France,335,338,673,334,338,672
2024,6,JUN,17-06-24,LFQQ,Lille-Lesquin,France,23,25,48,,,
2024,6,JUN,17-06-24,LFRB,Brest-Bretagne,France,22,23,45,,,
2024,6,JUN,17-06-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2024,6,JUN,17-06-24,LFRG,Deauville-Normandie,France,6,5,11,,,
2024,6,JUN,17-06-24,LFRH,Lorient-Lann Bihoué,France,9,7,16,,,
2024,6,JUN,17-06-24,LFRK,Caen-Carpiquet,France,13,12,25,,,
2024,6,JUN,17-06-24,LFRM,Le Mans,France,10,10,20,,,
2024,6,JUN,17-06-24,LFRN,Rennes-Saint-Jacques,France,17,17,34,,,
2024,6,JUN,17-06-24,LFRO,Lannion,France,1,1,2,,,
2024,6,JUN,17-06-24,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2024,6,JUN,17-06-24,LFRS,Nantes-Atlantique,France,97,98,195,,,
2024,6,JUN,17-06-24,LFRZ,Saint-Nazaire-Montoir,France,8,7,15,,,
2024,6,JUN,17-06-24,LFSB,Bâle-Mulhouse,France,135,128,263,135,128,263
2024,6,JUN,17-06-24,LFSL,Brive-Souillac,France,5,5,10,,,
2024,6,JUN,17-06-24,LFST,Strasbourg-Entzheim,France,22,23,45,,,
2024,6,JUN,17-06-24,LFTH,Hyères-Le Palyvestre,France,26,19,45,,,
2024,6,JUN,17-06-24,LFTW,Nîmes-Garons,France,13,16,29,,,
2024,6,JUN,17-06-24,UGTB,Tbilisi,Georgia,78,72,150,,,
2024,6,JUN,17-06-24,EDDB,Berlin - Brandenburg,Germany,300,302,602,301,305,606
2024,6,JUN,17-06-24,EDDC,Dresden,Germany,19,21,40,16,15,31
2024,6,JUN,17-06-24,EDDE,Erfurt,Germany,6,9,15,5,6,11
2024,6,JUN,17-06-24,EDDF,Frankfurt,Germany,667,668,1335,667,666,1333
2024,6,JUN,17-06-24,EDDG,Muenster-Osnabrueck,Germany,33,31,64,29,27,56
2024,6,JUN,17-06-24,EDDH,Hamburg,Germany,202,201,403,202,198,400
2024,6,JUN,17-06-24,EDDK,Cologne-Bonn,Germany,182,189,371,178,189,367
2024,6,JUN,17-06-24,EDDL,Dusseldorf,Germany,284,278,562,284,278,562
2024,6,JUN,17-06-24,EDDM,Munich,Germany,515,511,1026,514,509,1023
2024,6,JUN,17-06-24,EDDN,Nuremberg,Germany,58,60,118,62,62,124
2024,6,JUN,17-06-24,EDDP,Leipzig-Halle,Germany,83,111,194,86,111,197
2024,6,JUN,17-06-24,EDDR,Saarbruecken,Germany,12,13,25,12,12,24
2024,6,JUN,17-06-24,EDDS,Stuttgart,Germany,146,143,289,147,143,290
2024,6,JUN,17-06-24,EDDV,Hanover,Germany,76,81,157,76,80,156
2024,6,JUN,17-06-24,EDDW,Bremen,Germany,33,39,72,35,40,75
2024,6,JUN,17-06-24,LGAV,Athens,Greece,454,462,916,455,463,918
2024,6,JUN,17-06-24,LGIR,Heraklion,Greece,138,138,276,,,
2024,6,JUN,17-06-24,LGKF,Kefallinia,Greece,18,18,36,,,
2024,6,JUN,17-06-24,LGKO,Kos,Greece,47,48,95,,,
2024,6,JUN,17-06-24,LGKR,Corfu,Greece,86,83,169,,,
2024,6,JUN,17-06-24,LGMK,Mikonos,Greece,50,51,101,,,
2024,6,JUN,17-06-24,LGPZ,Aktion,Greece,24,25,49,,,
2024,6,JUN,17-06-24,LGRP,Rodos,Greece,113,114,227,,,
2024,6,JUN,17-06-24,LGSA,Khania - Souda,Greece,65,60,125,,,
2024,6,JUN,17-06-24,LGSK,Skiathos,Greece,14,14,28,,,
2024,6,JUN,17-06-24,LGSR,Santorini,Greece,47,48,95,,,
2024,6,JUN,17-06-24,LGTS,Thessaloniki,Greece,95,97,192,,,
2024,6,JUN,17-06-24,LGZA,Zakinthos,Greece,40,40,80,,,
2024,6,JUN,17-06-24,LHBP,Budapest - Ferihegy,Hungary,200,194,394,199,192,391
2024,6,JUN,17-06-24,BIKF,Keflavik,Iceland,117,112,229,,,
2024,6,JUN,17-06-24,EICK,Cork,Ireland,34,35,69,38,39,77
2024,6,JUN,17-06-24,EIDL,Donegal,Ireland,2,2,4,,,
2024,6,JUN,17-06-24,EIDW,Dublin,Ireland,373,366,739,373,366,739
2024,6,JUN,17-06-24,EIKN,Connaught,Ireland,6,7,13,,,
2024,6,JUN,17-06-24,EIKY,Kerry - Farranfore,Ireland,13,12,25,,,
2024,6,JUN,17-06-24,EINN,Shannon,Ireland,40,44,84,,,
2024,6,JUN,17-06-24,EISG,Sligo,Ireland,1,1,2,,,
2024,6,JUN,17-06-24,EIWF,Waterford,Ireland,1,1,2,,,
2024,6,JUN,17-06-24,EIWT,Weston,Ireland,2,3,5,,,
2024,6,JUN,17-06-24,LLBG,Tel Aviv - Ben Gurion International,Israel,199,199,398,,,
2024,6,JUN,17-06-24,LIBR,Brindisi,Italy,42,41,83,,,
2024,6,JUN,17-06-24,LICC,Catania,Italy,132,132,264,132,132,264
2024,6,JUN,17-06-24,LICJ,Palermo Falcone-Borsellino,Italy,108,108,216,,,
2024,6,JUN,17-06-24,LIMC,Milan - Malpensa,Italy,348,340,688,348,339,687
2024,6,JUN,17-06-24,LIME,Bergamo,Italy,167,165,332,166,165,331
2024,6,JUN,17-06-24,LIMF,Torino Caselle,Italy,57,56,113,58,56,114
2024,6,JUN,17-06-24,LIML,Milan - Linate,Italy,175,180,355,176,181,357
2024,6,JUN,17-06-24,LIPE,Bologna,Italy,136,137,273,132,133,265
2024,6,JUN,17-06-24,LIPH,Treviso,Italy,28,29,57,,,
2024,6,JUN,17-06-24,LIPZ,Venice,Italy,147,147,294,147,147,294
2024,6,JUN,17-06-24,LIRA,Rome - Ciampino,Italy,54,56,110,54,57,111
2024,6,JUN,17-06-24,LIRF,Rome - Fiumicino,Italy,504,506,1010,504,503,1007
2024,6,JUN,17-06-24,LIRN,Naples,Italy,168,172,340,165,167,332
2024,6,JUN,17-06-24,LIRP,Pisa San Giusto,Italy,74,76,150,,,
2024,6,JUN,17-06-24,EVLA,Liepaja,Latvia,4,0,4,,,
2024,6,JUN,17-06-24,EVRA,Riga,Latvia,90,89,179,89,86,175
2024,6,JUN,17-06-24,EYKA,Kaunas,Lithuania,14,16,30,,,
2024,6,JUN,17-06-24,EYPA,Palanga,Lithuania,7,6,13,,,
2024,6,JUN,17-06-24,EYSA,Siauliai,Lithuania,7,6,13,,,
2024,6,JUN,17-06-24,EYVI,Vilnius,Lithuania,67,70,137,,,
2024,6,JUN,17-06-24,ELLX,Luxembourg,Luxembourg,129,124,253,128,124,252
2024,6,JUN,17-06-24,LMML,Malta,Malta,109,110,219,108,108,216
2024,6,JUN,17-06-24,LUKK,Chișinău,Moldova,52,58,110,,,
2024,6,JUN,17-06-24,LYPG,Podgorica,Montenegro,25,26,51,,,
2024,6,JUN,17-06-24,GMAD,Al Massira,Morocco,33,32,65,,,
2024,6,JUN,17-06-24,GMFF,Saïss,Morocco,20,21,41,,,
2024,6,JUN,17-06-24,GMME,Rabat-Salé,Morocco,26,30,56,,,
2024,6,JUN,17-06-24,GMMN,Mohammed V International,Morocco,106,114,220,,,
2024,6,JUN,17-06-24,GMMX,Menara,Morocco,93,90,183,,,
2024,6,JUN,17-06-24,GMTT,Ibn Batouta,Morocco,29,31,60,,,
2024,6,JUN,17-06-24,EHAM,Amsterdam - Schiphol,Netherlands,730,748,1478,730,746,1476
2024,6,JUN,17-06-24,EHBK,Maastricht-Aachen,Netherlands,8,8,16,,,
2024,6,JUN,17-06-24,EHGG,Groningen,Netherlands,18,21,39,,,
2024,6,JUN,17-06-24,EHLE,Lelystad,Netherlands,6,4,10,,,
2024,6,JUN,17-06-24,EHRD,Rotterdam,Netherlands,43,41,84,,,
2024,6,JUN,17-06-24,ENAL,Alesund,Norway,20,20,40,,,
2024,6,JUN,17-06-24,ENAN,Andenes,Norway,6,5,11,,,
2024,6,JUN,17-06-24,ENAT,Alta,Norway,18,16,34,,,
2024,6,JUN,17-06-24,ENBL,Forde Bringeland,Norway,5,5,10,,,
2024,6,JUN,17-06-24,ENBN,Bronnoysund Bronnoy,Norway,11,12,23,,,
2024,6,JUN,17-06-24,ENBO,Bodø,Norway,72,72,144,,,
2024,6,JUN,17-06-24,ENBR,Bergen,Norway,154,151,305,154,149,303
2024,6,JUN,17-06-24,ENBS,Batsfjord,Norway,3,3,6,,,
2024,6,JUN,17-06-24,ENBV,Berlevåg,Norway,3,3,6,,,
2024,6,JUN,17-06-24,ENCN,Kristiansand Kjevik,Norway,17,17,34,,,
2024,6,JUN,17-06-24,ENDU,Bardufoss,Norway,5,5,10,,,
2024,6,JUN,17-06-24,ENEV,Harstad - Narvik Evenes,Norway,17,23,40,,,
2024,6,JUN,17-06-24,ENFL,Florø,Norway,18,19,37,,,
2024,6,JUN,17-06-24,ENGM,Oslo - Gardermoen,Norway,369,362,731,368,360,728
2024,6,JUN,17-06-24,ENHD,Haugesund,Norway,13,13,26,,,
2024,6,JUN,17-06-24,ENHF,Hammerfest,Norway,21,21,42,,,
